timestamp,open,high,low,close,volume
2025-04-13 01:20:00,3.007,3.012,3.007,3.009,19324.46
2025-04-13 01:21:00,3.009,3.012,3.008,3.009,4035.59
2025-04-13 01:22:00,3.009,3.011,3.008,3.008,1645.99
2025-04-13 01:23:00,3.007,3.028,3.007,3.025,88213.97
2025-04-13 01:24:00,3.024,3.024,3.02,3.022,5413.58
2025-04-13 01:25:00,3.022,3.022,3.016,3.016,4741.9
2025-04-13 01:26:00,3.015,3.027,3.014,3.023,30013.71
2025-04-13 01:27:00,3.021,3.027,3.019,3.025,4294.64
2025-04-13 01:28:00,3.025,3.025,3.02,3.023,7678.39
2025-04-13 01:29:00,3.023,3.023,3.019,3.022,2205.4
2025-04-13 01:30:00,3.022,3.023,3.02,3.021,3005.61
2025-04-13 01:31:00,3.021,3.027,3.021,3.022,5308.66
2025-04-13 01:32:00,3.021,3.022,3.019,3.022,2448.77
2025-04-13 01:33:00,3.023,3.025,3.022,3.022,9618.69
2025-04-13 01:34:00,3.023,3.028,3.022,3.027,6399.01
2025-04-13 01:35:00,3.028,3.031,3.019,3.019,32990.97
2025-04-13 01:36:00,3.019,3.022,3.016,3.021,5096.54
2025-04-13 01:37:00,3.021,3.023,3.02,3.022,1242.63
2025-04-13 01:38:00,3.023,3.026,3.021,3.025,4125.18
2025-04-13 01:39:00,3.026,3.033,3.025,3.032,13536.92
2025-04-13 01:40:00,3.032,3.034,3.025,3.033,9513.19
2025-04-13 01:41:00,3.034,3.034,3.031,3.032,1850.08
2025-04-13 01:42:00,3.033,3.033,3.029,3.032,4091.41
2025-04-13 01:43:00,3.032,3.032,3.03,3.031,1191.83
2025-04-13 01:44:00,3.031,3.031,3.017,3.02,30041.72
2025-04-13 01:45:00,3.02,3.021,3.019,3.02,4833.51
2025-04-13 01:46:00,3.021,3.024,3.019,3.023,1867.33
2025-04-13 01:47:00,3.024,3.024,3.017,3.017,13026.24
2025-04-13 01:48:00,3.018,3.022,3.017,3.022,8135.69
2025-04-13 01:49:00,3.023,3.024,3.013,3.016,3350.05
2025-04-13 01:50:00,3.016,3.018,3.011,3.012,3161.9
2025-04-13 01:51:00,3.012,3.02,3.012,3.018,5961.91
2025-04-13 01:52:00,3.018,3.022,3.018,3.019,2105.25
2025-04-13 01:53:00,3.019,3.023,3.019,3.021,2129.76
2025-04-13 01:54:00,3.02,3.023,3.019,3.019,4621.56
2025-04-13 01:55:00,3.02,3.022,3.018,3.022,3294.83
2025-04-13 01:56:00,3.021,3.024,3.019,3.023,1434.73
2025-04-13 01:57:00,3.023,3.026,3.023,3.026,2421.12
2025-04-13 01:58:00,3.026,3.031,3.026,3.03,2359.81
2025-04-13 01:59:00,3.03,3.035,3.029,3.034,5711.5
2025-04-13 02:00:00,3.035,3.038,3.032,3.032,23157.52
2025-04-13 02:01:00,3.032,3.04,3.032,3.039,4987.55
2025-04-13 02:02:00,3.038,3.04,3.036,3.037,3936.81
2025-04-13 02:03:00,3.038,3.038,3.035,3.036,3230.7
2025-04-13 02:04:00,3.036,3.041,3.036,3.039,6805.18
2025-04-13 02:05:00,3.038,3.04,3.035,3.039,13852.35
2025-04-13 02:06:00,3.04,3.04,3.032,3.032,23377.7
2025-04-13 02:07:00,3.031,3.031,3.023,3.023,11750.49
2025-04-13 02:08:00,3.023,3.025,3.022,3.024,11510.89
2025-04-13 02:09:00,3.023,3.028,3.02,3.022,40683.5
2025-04-13 02:10:00,3.021,3.023,3.019,3.02,3786.76
2025-04-13 02:11:00,3.02,3.023,3.019,3.022,9906.84
2025-04-13 02:12:00,3.021,3.021,3.018,3.019,900.22
2025-04-13 02:13:00,3.018,3.018,3.014,3.014,4992.89
2025-04-13 02:14:00,3.013,3.015,3.012,3.014,3908.87
2025-04-13 02:15:00,3.014,3.019,3.013,3.019,1458.36
2025-04-13 02:16:00,3.019,3.023,3.019,3.022,1077.49
2025-04-13 02:17:00,3.021,3.027,3.02,3.026,4279.79
2025-04-13 02:18:00,3.025,3.031,3.025,3.027,3398.79
2025-04-13 02:19:00,3.027,3.029,3.025,3.027,6971.72
2025-04-13 02:20:00,3.026,3.026,3.017,3.019,16508.19
2025-04-13 02:21:00,3.019,3.02,3.019,3.019,869.89
2025-04-13 02:22:00,3.019,3.024,3.019,3.023,2770.48
2025-04-13 02:23:00,3.023,3.025,3.023,3.023,1204.13
2025-04-13 02:24:00,3.024,3.025,3.02,3.02,920.02
2025-04-13 02:25:00,3.021,3.025,3.019,3.025,6325.58
2025-04-13 02:26:00,3.024,3.025,3.022,3.022,1117.48
2025-04-13 02:27:00,3.021,3.022,3.02,3.02,556.39
2025-04-13 02:28:00,3.02,3.024,3.02,3.024,1014.43
2025-04-13 02:29:00,3.025,3.025,3.019,3.021,4625.79
2025-04-13 02:30:00,3.022,3.024,3.02,3.023,6047.76
2025-04-13 02:31:00,3.022,3.025,3.022,3.022,3591.51
2025-04-13 02:32:00,3.021,3.021,3.019,3.019,1459.05
2025-04-13 02:33:00,3.019,3.019,3.013,3.013,5052.19
2025-04-13 02:34:00,3.014,3.016,3.014,3.015,955.86
2025-04-13 02:35:00,3.014,3.018,3.013,3.017,5531.89
2025-04-13 02:36:00,3.018,3.021,3.018,3.019,1397.74
2025-04-13 02:37:00,3.019,3.02,3.018,3.018,2503.31
2025-04-13 02:38:00,3.019,3.023,3.019,3.023,1148.73
2025-04-13 02:39:00,3.022,3.024,3.022,3.024,1046.31
2025-04-13 02:40:00,3.024,3.025,3.022,3.023,10447.69
2025-04-13 02:41:00,3.024,3.024,3.023,3.024,167.13
2025-04-13 02:42:00,3.024,3.025,3.021,3.024,1964.05
2025-04-13 02:43:00,3.024,3.024,3.021,3.023,3929.63
2025-04-13 02:44:00,3.022,3.023,3.019,3.022,7206.44
2025-04-13 02:45:00,3.022,3.023,3.021,3.023,4337.81
2025-04-13 02:46:00,3.023,3.023,3.018,3.019,9581.05
2025-04-13 02:47:00,3.02,3.025,3.02,3.022,10754.87
2025-04-13 02:48:00,3.021,3.022,3.021,3.022,2030.99
2025-04-13 02:49:00,3.022,3.023,3.02,3.021,2055.84
2025-04-13 02:50:00,3.021,3.022,3.02,3.021,1238.2
2025-04-13 02:51:00,3.021,3.021,3.021,3.021,0.0
2025-04-13 02:54:00,3.021,3.021,3.017,3.018,281.27
2025-04-13 02:55:00,3.017,3.018,3.016,3.016,138.51
2025-04-13 02:56:00,3.016,3.016,3.013,3.013,1044.88
2025-04-13 02:57:00,3.013,3.015,3.012,3.012,753.48
2025-04-13 02:58:00,3.012,3.013,3.012,3.013,892.18
2025-04-13 02:59:00,3.012,3.017,3.012,3.017,1419.67
2025-04-13 03:00:00,3.017,3.021,3.016,3.017,9243.04
2025-04-13 03:01:00,3.018,3.02,3.018,3.02,837.02
2025-04-13 03:02:00,3.02,3.02,3.017,3.018,599.48
2025-04-13 03:03:00,3.019,3.022,3.019,3.02,2670.73
2025-04-13 03:04:00,3.019,3.022,3.019,3.022,1433.15
2025-04-13 03:05:00,3.021,3.022,3.02,3.022,577.37
2025-04-13 03:06:00,3.021,3.022,3.017,3.019,1541.87
2025-04-13 03:07:00,3.018,3.018,3.017,3.017,248.8
2025-04-13 03:08:00,3.017,3.017,3.015,3.016,649.03
2025-04-13 03:09:00,3.015,3.017,3.015,3.015,4955.35
2025-04-13 03:10:00,3.016,3.016,3.014,3.015,2117.85
2025-04-13 03:11:00,3.015,3.016,3.013,3.014,1020.5
2025-04-13 03:12:00,3.015,3.017,3.015,3.015,1626.06
2025-04-13 03:13:00,3.016,3.016,3.015,3.016,248.01
2025-04-13 03:14:00,3.015,3.016,3.014,3.014,230.71
2025-04-13 03:15:00,3.015,3.019,3.014,3.019,1487.85
2025-04-13 03:16:00,3.019,3.022,3.018,3.021,4406.01
2025-04-13 03:17:00,3.022,3.022,3.02,3.021,1403.59
2025-04-13 03:18:00,3.02,3.023,3.02,3.021,809.27
2025-04-13 03:19:00,3.021,3.021,3.018,3.019,2374.01
2025-04-13 03:20:00,3.02,3.022,3.019,3.02,3045.91
2025-04-13 03:21:00,3.02,3.02,3.018,3.018,617.98
2025-04-13 03:22:00,3.018,3.02,3.016,3.02,8905.3
2025-04-13 03:23:00,3.02,3.021,3.02,3.02,680.66
2025-04-13 03:24:00,3.021,3.024,3.021,3.022,6913.69
2025-04-13 03:25:00,3.022,3.023,3.02,3.02,425.36
2025-04-13 03:26:00,3.021,3.021,3.018,3.019,696.23
2025-04-13 03:27:00,3.019,3.021,3.019,3.02,1226.92
2025-04-13 03:28:00,3.021,3.024,3.021,3.024,927.78
2025-04-13 03:29:00,3.024,3.028,3.023,3.024,13943.93
2025-04-13 03:30:00,3.023,3.023,3.018,3.018,2036.9
2025-04-13 03:31:00,3.018,3.019,3.017,3.018,536.33
2025-04-13 03:32:00,3.018,3.018,3.017,3.017,527.75
2025-04-13 03:33:00,3.018,3.02,3.017,3.02,2156.19
2025-04-13 03:34:00,3.02,3.02,3.019,3.019,591.82
2025-04-13 03:35:00,3.019,3.02,3.015,3.015,1553.16
2025-04-13 03:36:00,3.015,3.015,3.013,3.013,913.5
2025-04-13 03:37:00,3.012,3.014,3.012,3.013,4715.73
2025-04-13 03:38:00,3.014,3.014,3.011,3.012,2916.93
2025-04-13 03:39:00,3.012,3.014,3.011,3.014,1583.06
2025-04-13 03:40:00,3.014,3.015,3.013,3.015,244.68
2025-04-13 03:41:00,3.015,3.015,3.013,3.013,2190.6
2025-04-13 03:42:00,3.013,3.018,3.013,3.017,2656.4
2025-04-13 03:43:00,3.017,3.017,3.015,3.017,726.64
2025-04-13 03:44:00,3.016,3.017,3.016,3.016,280.8
2025-04-13 03:45:00,3.016,3.018,3.016,3.018,1927.33
2025-04-13 03:46:00,3.017,3.021,3.017,3.019,5054.23
2025-04-13 03:47:00,3.019,3.019,3.018,3.018,1593.18
2025-04-13 03:48:00,3.017,3.018,3.015,3.015,417.79
2025-04-13 03:49:00,3.016,3.018,3.014,3.014,5219.27
2025-04-13 03:50:00,3.014,3.016,3.014,3.015,621.5
2025-04-13 03:51:00,3.016,3.016,3.014,3.015,1123.09
2025-04-13 03:52:00,3.015,3.017,3.013,3.017,925.33
2025-04-13 03:53:00,3.017,3.017,3.016,3.016,286.84
2025-04-13 03:54:00,3.016,3.017,3.016,3.017,175.97
2025-04-13 03:55:00,3.016,3.017,3.015,3.015,1451.12
2025-04-13 03:56:00,3.016,3.02,3.015,3.016,20694.71
2025-04-13 03:57:00,3.016,3.017,3.016,3.017,753.8
2025-04-13 03:58:00,3.016,3.017,3.015,3.016,4729.87
2025-04-13 03:59:00,3.016,3.016,3.015,3.016,296.62
2025-04-13 04:00:00,3.016,3.018,3.016,3.017,1016.4
2025-04-13 04:01:00,3.017,3.018,3.015,3.016,1941.62
2025-04-13 04:02:00,3.015,3.017,3.013,3.015,3094.89
2025-04-13 04:03:00,3.015,3.018,3.014,3.018,1939.95
2025-04-13 04:04:00,3.018,3.021,3.018,3.021,1732.66
2025-04-13 04:05:00,3.021,3.023,3.02,3.021,2290.54
2025-04-13 04:06:00,3.021,3.025,3.021,3.024,2257.21
2025-04-13 04:07:00,3.024,3.025,3.022,3.022,2050.36
2025-04-13 04:08:00,3.022,3.023,3.017,3.017,700.6
2025-04-13 04:09:00,3.018,3.02,3.018,3.019,1943.08
2025-04-13 04:10:00,3.019,3.02,3.018,3.018,1756.09
2025-04-13 04:11:00,3.019,3.019,3.018,3.019,3243.34
2025-04-13 04:12:00,3.02,3.023,3.02,3.021,1370.53
2025-04-13 04:13:00,3.021,3.024,3.021,3.024,457.03
2025-04-13 04:14:00,3.024,3.024,3.023,3.024,1310.06
2025-04-13 04:15:00,3.024,3.024,3.022,3.023,1724.13
2025-04-13 04:16:00,3.023,3.023,3.021,3.022,2179.69
2025-04-13 04:17:00,3.022,3.023,3.022,3.022,972.29
2025-04-13 04:18:00,3.022,3.027,3.022,3.027,1539.0
2025-04-13 04:19:00,3.027,3.028,3.024,3.024,952.65
2025-04-13 04:20:00,3.024,3.024,3.021,3.021,158.8
2025-04-13 04:21:00,3.022,3.025,3.022,3.023,761.8
2025-04-13 04:22:00,3.024,3.025,3.023,3.023,185.98
2025-04-13 04:23:00,3.024,3.038,3.024,3.029,57202.31
2025-04-13 04:24:00,3.029,3.043,3.029,3.037,44364.32
2025-04-13 04:25:00,3.038,3.038,3.034,3.036,3266.62
2025-04-13 04:26:00,3.037,3.037,3.035,3.036,2338.08
2025-04-13 04:27:00,3.035,3.035,3.032,3.032,996.47
2025-04-13 04:28:00,3.033,3.033,3.03,3.031,297.67
2025-04-13 04:29:00,3.031,3.031,3.03,3.031,4212.2
2025-04-13 04:30:00,3.031,3.032,3.029,3.029,962.18
2025-04-13 04:31:00,3.028,3.028,3.024,3.024,2213.18
2025-04-13 04:32:00,3.024,3.024,3.021,3.024,16284.55
2025-04-13 04:33:00,3.024,3.024,3.023,3.023,2275.4
2025-04-13 04:34:00,3.024,3.026,3.024,3.026,368.93
2025-04-13 04:35:00,3.026,3.029,3.025,3.026,4372.49
2025-04-13 04:36:00,3.027,3.028,3.026,3.027,154.95
2025-04-13 04:37:00,3.026,3.026,3.022,3.023,1431.76
2025-04-13 04:38:00,3.023,3.025,3.022,3.023,1011.12
2025-04-13 04:39:00,3.023,3.025,3.022,3.024,1065.69
2025-04-13 04:40:00,3.024,3.024,3.022,3.024,1513.13
2025-04-13 04:41:00,3.024,3.025,3.022,3.023,5256.62
2025-04-13 04:42:00,3.023,3.028,3.023,3.028,594.58
2025-04-13 04:43:00,3.028,3.029,3.026,3.026,604.56
2025-04-13 04:44:00,3.027,3.028,3.025,3.025,820.26
2025-04-13 04:45:00,3.026,3.027,3.025,3.025,280.49
2025-04-13 04:46:00,3.026,3.028,3.026,3.026,1052.41
2025-04-13 04:47:00,3.026,3.028,3.026,3.027,370.55
2025-04-13 04:48:00,3.028,3.03,3.028,3.03,2402.34
2025-04-13 04:49:00,3.03,3.03,3.029,3.03,403.04
2025-04-13 04:50:00,3.03,3.03,3.024,3.024,883.92
2025-04-13 04:51:00,3.024,3.028,3.024,3.028,1241.03
2025-04-13 04:52:00,3.028,3.029,3.027,3.028,1981.08
2025-04-13 04:53:00,3.027,3.029,3.027,3.028,510.68
2025-04-13 04:54:00,3.028,3.029,3.027,3.029,553.67
2025-04-13 04:55:00,3.029,3.032,3.029,3.032,3432.92
2025-04-13 04:56:00,3.031,3.033,3.031,3.033,166.71
2025-04-13 04:57:00,3.033,3.034,3.031,3.032,7314.05
2025-04-13 04:58:00,3.032,3.032,3.03,3.031,1204.36
2025-04-13 04:59:00,3.031,3.032,3.029,3.03,5584.09
2025-04-13 05:00:00,3.03,3.037,3.03,3.035,4668.27
2025-04-13 05:01:00,3.035,3.035,3.029,3.03,4810.84
2025-04-13 05:02:00,3.029,3.031,3.028,3.031,927.74
2025-04-13 05:03:00,3.03,3.033,3.029,3.032,2386.63
2025-04-13 05:04:00,3.032,3.032,3.031,3.032,1357.76
2025-04-13 05:05:00,3.032,3.035,3.031,3.035,1162.76
2025-04-13 05:06:00,3.035,3.036,3.033,3.033,3608.45
2025-04-13 05:07:00,3.034,3.034,3.033,3.034,211.31
2025-04-13 05:08:00,3.034,3.034,3.031,3.031,1691.31
2025-04-13 05:09:00,3.031,3.033,3.03,3.033,2350.48
2025-04-13 05:10:00,3.032,3.035,3.032,3.033,1458.04
2025-04-13 05:11:00,3.034,3.036,3.034,3.035,523.9
2025-04-13 05:12:00,3.035,3.04,3.035,3.039,9729.63
2025-04-13 05:13:00,3.038,3.04,3.037,3.04,1905.95
2025-04-13 05:14:00,3.04,3.041,3.037,3.037,1522.6
2025-04-13 05:15:00,3.038,3.038,3.036,3.038,921.71
2025-04-13 05:16:00,3.037,3.038,3.036,3.036,865.09
2025-04-13 05:17:00,3.036,3.039,3.036,3.037,1413.75
2025-04-13 05:18:00,3.036,3.04,3.036,3.04,630.58
2025-04-13 05:19:00,3.04,3.044,3.04,3.042,3796.7
2025-04-13 05:20:00,3.041,3.041,3.038,3.041,3083.41
2025-04-13 05:21:00,3.042,3.049,3.042,3.046,28109.15
2025-04-13 05:22:00,3.046,3.049,3.045,3.047,11003.28
2025-04-13 05:23:00,3.048,3.051,3.047,3.049,6240.66
2025-04-13 05:24:00,3.049,3.05,3.049,3.049,659.84
2025-04-13 05:25:00,3.048,3.049,3.047,3.047,851.72
2025-04-13 05:26:00,3.048,3.053,3.047,3.052,6994.42
2025-04-13 05:27:00,3.053,3.055,3.052,3.055,5027.05
2025-04-13 05:28:00,3.055,3.056,3.053,3.053,1058.43
2025-04-13 05:29:00,3.054,3.055,3.051,3.053,1400.29
2025-04-13 05:30:00,3.053,3.055,3.05,3.055,9910.27
2025-04-13 05:31:00,3.055,3.058,3.053,3.054,6251.0
2025-04-13 05:32:00,3.053,3.058,3.053,3.057,2355.1
2025-04-13 05:33:00,3.057,3.064,3.056,3.059,13397.79
2025-04-13 05:34:00,3.058,3.063,3.058,3.062,1604.71
2025-04-13 05:35:00,3.062,3.063,3.058,3.059,4024.83
2025-04-13 05:36:00,3.059,3.059,3.056,3.057,3980.39
2025-04-13 05:37:00,3.057,3.059,3.056,3.057,4882.91
2025-04-13 05:38:00,3.055,3.065,3.055,3.063,2623.05
2025-04-13 05:39:00,3.063,3.063,3.061,3.061,1950.02
2025-04-13 05:40:00,3.06,3.063,3.06,3.063,2623.27
2025-04-13 05:41:00,3.064,3.068,3.063,3.067,8169.13
2025-04-13 05:42:00,3.066,3.068,3.064,3.068,2825.84
2025-04-13 05:43:00,3.068,3.07,3.068,3.07,8659.09
2025-04-13 05:44:00,3.07,3.07,3.064,3.067,4991.66
2025-04-13 05:45:00,3.068,3.07,3.064,3.068,2411.48
2025-04-13 05:46:00,3.068,3.069,3.067,3.068,1208.54
2025-04-13 05:47:00,3.068,3.069,3.065,3.066,2612.32
2025-04-13 05:48:00,3.067,3.068,3.064,3.066,2208.94
2025-04-13 05:49:00,3.067,3.08,3.067,3.078,38740.65
2025-04-13 05:50:00,3.078,3.082,3.072,3.074,37621.11
2025-04-13 05:51:00,3.074,3.074,3.069,3.073,6009.05
2025-04-13 05:52:00,3.073,3.074,3.071,3.073,3089.1
2025-04-13 05:53:00,3.073,3.078,3.072,3.077,7420.71
2025-04-13 05:54:00,3.077,3.078,3.072,3.072,6658.51
2025-04-13 05:55:00,3.072,3.078,3.072,3.076,7721.21
2025-04-13 05:56:00,3.077,3.08,3.076,3.078,4540.65
2025-04-13 05:57:00,3.078,3.079,3.071,3.071,2534.63
2025-04-13 05:58:00,3.071,3.073,3.068,3.069,2528.55
2025-04-13 05:59:00,3.068,3.069,3.063,3.063,6196.6
2025-04-13 06:00:00,3.063,3.065,3.062,3.065,5090.97
2025-04-13 06:01:00,3.064,3.067,3.062,3.062,5094.32
2025-04-13 06:02:00,3.061,3.061,3.053,3.053,8381.25
2025-04-13 06:03:00,3.053,3.053,3.039,3.044,90344.61
2025-04-13 06:04:00,3.044,3.044,3.041,3.042,5820.07
2025-04-13 06:05:00,3.041,3.045,3.04,3.044,4215.29
2025-04-13 06:06:00,3.043,3.044,3.042,3.044,2521.56
2025-04-13 06:07:00,3.044,3.044,3.043,3.043,957.58
2025-04-13 06:08:00,3.043,3.044,3.041,3.044,2039.97
2025-04-13 06:09:00,3.043,3.045,3.042,3.042,6582.41
2025-04-13 06:10:00,3.042,3.046,3.042,3.046,1929.35
2025-04-13 06:11:00,3.046,3.049,3.046,3.049,6377.88
2025-04-13 06:12:00,3.049,3.05,3.048,3.048,1397.45
2025-04-13 06:13:00,3.049,3.052,3.049,3.051,2025.3
2025-04-13 06:14:00,3.052,3.057,3.05,3.051,4375.84
2025-04-13 06:15:00,3.05,3.052,3.047,3.048,1114.5
2025-04-13 06:16:00,3.049,3.049,3.048,3.048,249.41
2025-04-13 06:17:00,3.049,3.05,3.044,3.044,4848.33
2025-04-13 06:18:00,3.046,3.047,3.045,3.047,830.37
2025-04-13 06:19:00,3.048,3.051,3.047,3.047,5775.53
2025-04-13 06:20:00,3.046,3.047,3.046,3.046,72.57
2025-04-13 06:21:00,3.046,3.046,3.043,3.043,1688.15
2025-04-13 06:22:00,3.043,3.045,3.043,3.043,3415.38
2025-04-13 06:23:00,3.043,3.044,3.043,3.043,73.85
2025-04-13 06:24:00,3.043,3.045,3.043,3.044,699.7
2025-04-13 06:25:00,3.043,3.045,3.043,3.045,1896.1
2025-04-13 06:26:00,3.045,3.047,3.044,3.046,1128.21
2025-04-13 06:27:00,3.045,3.045,3.04,3.04,941.22
2025-04-13 06:28:00,3.04,3.041,3.04,3.041,165.88
2025-04-13 06:29:00,3.04,3.041,3.036,3.036,14577.71
2025-04-13 06:30:00,3.037,3.04,3.036,3.04,5882.33
2025-04-13 06:31:00,3.041,3.044,3.039,3.04,2794.73
2025-04-13 06:32:00,3.04,3.04,3.039,3.04,391.18
2025-04-13 06:33:00,3.039,3.044,3.039,3.044,916.4
2025-04-13 06:34:00,3.044,3.046,3.044,3.045,1575.85
2025-04-13 06:35:00,3.045,3.045,3.041,3.041,4620.2
2025-04-13 06:36:00,3.042,3.044,3.041,3.043,615.74
2025-04-13 06:37:00,3.043,3.044,3.042,3.043,1196.93
2025-04-13 06:38:00,3.042,3.043,3.042,3.043,250.61
2025-04-13 06:39:00,3.042,3.043,3.042,3.042,1307.13
2025-04-13 06:40:00,3.043,3.046,3.043,3.044,2633.98
2025-04-13 06:41:00,3.045,3.045,3.044,3.045,215.96
2025-04-13 06:42:00,3.045,3.046,3.045,3.045,250.87
2025-04-13 06:43:00,3.046,3.05,3.046,3.05,1951.84
2025-04-13 06:44:00,3.05,3.05,3.049,3.049,477.18
2025-04-13 06:45:00,3.049,3.051,3.049,3.051,1084.37
2025-04-13 06:46:00,3.051,3.056,3.051,3.056,1500.23
2025-04-13 06:47:00,3.056,3.057,3.056,3.056,316.6
2025-04-13 06:48:00,3.057,3.058,3.056,3.056,2412.02
2025-04-13 06:49:00,3.057,3.058,3.056,3.058,209.65
2025-04-13 06:50:00,3.057,3.06,3.057,3.06,1181.38
2025-04-13 06:51:00,3.059,3.061,3.058,3.06,1229.59
2025-04-13 06:52:00,3.061,3.062,3.06,3.061,643.25
2025-04-13 06:53:00,3.062,3.063,3.062,3.063,366.32
2025-04-13 06:54:00,3.063,3.067,3.063,3.065,955.15
2025-04-13 06:55:00,3.065,3.065,3.059,3.061,3218.1
2025-04-13 06:56:00,3.061,3.061,3.053,3.053,2146.04
2025-04-13 06:57:00,3.054,3.056,3.052,3.053,5660.4
2025-04-13 06:58:00,3.053,3.055,3.051,3.051,1467.48
2025-04-13 06:59:00,3.052,3.053,3.051,3.051,1425.59
2025-04-13 07:00:00,3.052,3.056,3.052,3.053,5713.1
2025-04-13 07:01:00,3.053,3.053,3.052,3.052,7587.93
2025-04-13 07:02:00,3.052,3.056,3.052,3.052,5238.19
2025-04-13 07:03:00,3.052,3.054,3.05,3.05,19567.24
2025-04-13 07:04:00,3.05,3.051,3.043,3.043,7185.01
2025-04-13 07:05:00,3.043,3.044,3.036,3.037,3322.81
2025-04-13 07:06:00,3.036,3.039,3.035,3.037,3277.9
2025-04-13 07:07:00,3.037,3.042,3.036,3.042,2813.67
2025-04-13 07:08:00,3.042,3.046,3.042,3.044,2827.41
2025-04-13 07:09:00,3.045,3.048,3.045,3.047,2621.48
2025-04-13 07:10:00,3.047,3.047,3.04,3.04,5097.76
2025-04-13 07:11:00,3.04,3.042,3.039,3.04,1997.26
2025-04-13 07:12:00,3.04,3.041,3.04,3.041,1291.49
2025-04-13 07:13:00,3.042,3.043,3.04,3.041,4961.46
2025-04-13 07:14:00,3.041,3.042,3.04,3.04,2733.51
2025-04-13 07:15:00,3.041,3.042,3.04,3.042,1183.72
2025-04-13 07:16:00,3.042,3.044,3.041,3.043,2488.91
2025-04-13 07:17:00,3.043,3.043,3.041,3.041,1747.68
2025-04-13 07:18:00,3.041,3.045,3.041,3.043,2634.72
2025-04-13 07:19:00,3.043,3.043,3.041,3.042,1297.8
2025-04-13 07:20:00,3.043,3.043,3.039,3.039,2496.54
2025-04-13 07:21:00,3.039,3.042,3.039,3.04,3450.15
2025-04-13 07:22:00,3.041,3.042,3.038,3.038,2350.58
2025-04-13 07:23:00,3.039,3.039,3.034,3.035,3721.79
2025-04-13 07:24:00,3.035,3.036,3.031,3.032,15305.75
2025-04-13 07:25:00,3.031,3.032,3.029,3.029,1537.68
2025-04-13 07:26:00,3.03,3.03,3.026,3.026,4626.76
2025-04-13 07:27:00,3.027,3.028,3.026,3.026,4605.06
2025-04-13 07:28:00,3.027,3.027,3.025,3.027,2174.58
2025-04-13 07:29:00,3.027,3.028,3.025,3.026,1520.43
2025-04-13 07:30:00,3.025,3.026,3.024,3.025,2145.4
2025-04-13 07:31:00,3.025,3.026,3.022,3.022,3433.63
2025-04-13 07:32:00,3.022,3.024,3.021,3.023,2962.68
2025-04-13 07:33:00,3.023,3.026,3.022,3.026,3483.44
2025-04-13 07:34:00,3.026,3.028,3.025,3.025,2767.12
2025-04-13 07:35:00,3.025,3.029,3.025,3.027,3971.65
2025-04-13 07:36:00,3.026,3.028,3.025,3.025,2468.12
2025-04-13 07:37:00,3.025,3.026,3.024,3.025,3177.02
2025-04-13 07:38:00,3.025,3.025,3.023,3.023,1432.65
2025-04-13 07:39:00,3.024,3.024,3.021,3.021,4697.33
2025-04-13 07:40:00,3.021,3.022,3.017,3.017,5721.24
2025-04-13 07:41:00,3.017,3.021,3.017,3.02,1989.26
2025-04-13 07:42:00,3.02,3.021,3.019,3.02,1008.68
2025-04-13 07:43:00,3.02,3.023,3.019,3.022,1574.5
2025-04-13 07:44:00,3.022,3.026,3.021,3.025,2051.03
2025-04-13 07:45:00,3.025,3.025,3.022,3.022,1209.76
2025-04-13 07:46:00,3.023,3.023,3.019,3.019,5298.82
2025-04-13 07:47:00,3.019,3.019,3.017,3.019,1217.32
2025-04-13 07:48:00,3.02,3.02,3.018,3.019,1661.49
2025-04-13 07:49:00,3.02,3.022,3.018,3.019,8285.74
2025-04-13 07:50:00,3.018,3.018,3.015,3.016,6686.55
2025-04-13 07:51:00,3.016,3.017,3.015,3.015,2348.84
2025-04-13 07:52:00,3.016,3.016,3.013,3.014,1873.09
2025-04-13 07:53:00,3.013,3.014,3.011,3.011,5764.65
2025-04-13 07:54:00,3.011,3.012,3.01,3.01,4689.08
2025-04-13 07:55:00,3.011,3.011,3.008,3.008,3310.64
2025-04-13 07:56:00,3.008,3.012,3.008,3.011,4423.81
2025-04-13 07:57:00,3.011,3.012,3.009,3.009,2497.93
2025-04-13 07:58:00,3.009,3.011,3.009,3.011,5939.2
2025-04-13 07:59:00,3.011,3.011,3.01,3.011,1261.94
2025-04-13 08:00:00,3.01,3.013,3.01,3.01,2484.77
2025-04-13 08:01:00,3.011,3.011,3.007,3.009,6422.76
2025-04-13 08:02:00,3.009,3.01,3.006,3.006,2508.18
2025-04-13 08:03:00,3.007,3.008,3.005,3.005,5436.51
2025-04-13 08:04:00,3.005,3.006,3.004,3.004,2716.2
2025-04-13 08:05:00,3.004,3.007,3.004,3.006,3726.61
2025-04-13 08:06:00,3.006,3.007,3.005,3.005,1556.54
2025-04-13 08:07:00,3.005,3.007,3.004,3.007,1462.49
2025-04-13 08:08:00,3.007,3.008,2.988,2.992,108922.72
2025-04-13 08:09:00,2.993,2.994,2.991,2.992,9724.12
2025-04-13 08:10:00,2.993,2.993,2.985,2.987,12897.9
2025-04-13 08:11:00,2.986,2.988,2.985,2.987,6147.53
2025-04-13 08:12:00,2.988,2.988,2.985,2.985,7351.35
2025-04-13 08:13:00,2.986,2.989,2.985,2.989,3832.82
2025-04-13 08:14:00,2.989,2.991,2.988,2.989,5537.29
