timestamp,open,high,low,close,volume
2025-04-13 01:20:00,3.007,3.012,3.007,3.009,19324.46
2025-04-13 01:21:00,3.009,3.012,3.008,3.009,4035.59
2025-04-13 01:22:00,3.009,3.011,3.008,3.008,1645.99
2025-04-13 01:23:00,3.007,3.028,3.007,3.025,88213.97
2025-04-13 01:24:00,3.024,3.024,3.02,3.022,5413.58
2025-04-13 01:25:00,3.022,3.022,3.016,3.016,4741.9
2025-04-13 01:26:00,3.015,3.027,3.014,3.023,30013.71
2025-04-13 01:27:00,3.021,3.027,3.019,3.025,4294.64
2025-04-13 01:28:00,3.025,3.025,3.02,3.023,7678.39
2025-04-13 01:29:00,3.023,3.023,3.019,3.022,2205.4
2025-04-13 01:30:00,3.022,3.023,3.02,3.021,3005.61
2025-04-13 01:31:00,3.021,3.027,3.021,3.022,5308.66
2025-04-13 01:32:00,3.021,3.022,3.019,3.022,2448.77
2025-04-13 01:33:00,3.023,3.025,3.022,3.022,9618.69
2025-04-13 01:34:00,3.023,3.028,3.022,3.027,6399.01
2025-04-13 01:35:00,3.028,3.031,3.019,3.019,32990.97
2025-04-13 01:36:00,3.019,3.022,3.016,3.021,5096.54
2025-04-13 01:37:00,3.021,3.023,3.02,3.022,1242.63
2025-04-13 01:38:00,3.023,3.026,3.021,3.025,4125.18
2025-04-13 01:39:00,3.026,3.033,3.025,3.032,13536.92
2025-04-13 01:40:00,3.032,3.034,3.025,3.033,9513.19
2025-04-13 01:41:00,3.034,3.034,3.031,3.032,1850.08
2025-04-13 01:42:00,3.033,3.033,3.029,3.032,4091.41
2025-04-13 01:43:00,3.032,3.032,3.03,3.031,1191.83
2025-04-13 01:44:00,3.031,3.031,3.017,3.02,30041.72
2025-04-13 01:45:00,3.02,3.021,3.019,3.02,4833.51
2025-04-13 01:46:00,3.021,3.024,3.019,3.023,1867.33
2025-04-13 01:47:00,3.024,3.024,3.017,3.017,13026.24
2025-04-13 01:48:00,3.018,3.022,3.017,3.022,8135.69
2025-04-13 01:49:00,3.023,3.024,3.013,3.016,3350.05
2025-04-13 01:50:00,3.016,3.018,3.011,3.012,3161.9
2025-04-13 01:51:00,3.012,3.02,3.012,3.018,5961.91
2025-04-13 01:52:00,3.018,3.022,3.018,3.019,2105.25
2025-04-13 01:53:00,3.019,3.023,3.019,3.021,2129.76
2025-04-13 01:54:00,3.02,3.023,3.019,3.019,4621.56
2025-04-13 01:55:00,3.02,3.022,3.018,3.022,3294.83
2025-04-13 01:56:00,3.021,3.024,3.019,3.023,1434.73
2025-04-13 01:57:00,3.023,3.026,3.023,3.026,2421.12
2025-04-13 01:58:00,3.026,3.031,3.026,3.03,2359.81
2025-04-13 01:59:00,3.03,3.035,3.029,3.034,5711.5
2025-04-13 02:00:00,3.035,3.038,3.032,3.032,23157.52
2025-04-13 02:01:00,3.032,3.04,3.032,3.039,4987.55
2025-04-13 02:02:00,3.038,3.04,3.036,3.037,3936.81
2025-04-13 02:03:00,3.038,3.038,3.035,3.036,3230.7
2025-04-13 02:04:00,3.036,3.041,3.036,3.039,6805.18
2025-04-13 02:05:00,3.038,3.04,3.035,3.039,13852.35
2025-04-13 02:06:00,3.04,3.04,3.032,3.032,23377.7
2025-04-13 02:07:00,3.031,3.031,3.023,3.023,11750.49
2025-04-13 02:08:00,3.023,3.025,3.022,3.024,11510.89
2025-04-13 02:09:00,3.023,3.028,3.02,3.022,40683.5
2025-04-13 02:10:00,3.021,3.023,3.019,3.02,3786.76
2025-04-13 02:11:00,3.02,3.023,3.019,3.022,9906.84
2025-04-13 02:12:00,3.021,3.021,3.018,3.019,900.22
2025-04-13 02:13:00,3.018,3.018,3.014,3.014,4992.89
2025-04-13 02:14:00,3.013,3.015,3.012,3.014,3908.87
2025-04-13 02:15:00,3.014,3.019,3.013,3.019,1458.36
2025-04-13 02:16:00,3.019,3.023,3.019,3.022,1077.49
2025-04-13 02:17:00,3.021,3.027,3.02,3.026,4279.79
2025-04-13 02:18:00,3.025,3.031,3.025,3.027,3398.79
2025-04-13 02:19:00,3.027,3.029,3.025,3.027,6971.72
2025-04-13 02:20:00,3.026,3.026,3.017,3.019,16508.19
2025-04-13 02:21:00,3.019,3.02,3.019,3.019,869.89
2025-04-13 02:22:00,3.019,3.024,3.019,3.023,2770.48
2025-04-13 02:23:00,3.023,3.025,3.023,3.023,1204.13
2025-04-13 02:24:00,3.024,3.025,3.02,3.02,920.02
2025-04-13 02:25:00,3.021,3.025,3.019,3.025,6325.58
2025-04-13 02:26:00,3.024,3.025,3.022,3.022,1117.48
2025-04-13 02:27:00,3.021,3.022,3.02,3.02,556.39
2025-04-13 02:28:00,3.02,3.024,3.02,3.024,1014.43
2025-04-13 02:29:00,3.025,3.025,3.019,3.021,4625.79
2025-04-13 02:30:00,3.022,3.024,3.02,3.023,6047.76
2025-04-13 02:31:00,3.022,3.025,3.022,3.022,3591.51
2025-04-13 02:32:00,3.021,3.021,3.019,3.019,1459.05
2025-04-13 02:33:00,3.019,3.019,3.013,3.013,5052.19
2025-04-13 02:34:00,3.014,3.016,3.014,3.015,955.86
2025-04-13 02:35:00,3.014,3.018,3.013,3.017,5531.89
2025-04-13 02:36:00,3.018,3.021,3.018,3.019,1397.74
2025-04-13 02:37:00,3.019,3.02,3.018,3.018,2503.31
2025-04-13 02:38:00,3.019,3.023,3.019,3.023,1148.73
2025-04-13 02:39:00,3.022,3.024,3.022,3.024,1046.31
2025-04-13 02:40:00,3.024,3.025,3.022,3.023,10447.69
2025-04-13 02:41:00,3.024,3.024,3.023,3.024,167.13
2025-04-13 02:42:00,3.024,3.025,3.021,3.024,1964.05
2025-04-13 02:43:00,3.024,3.024,3.021,3.023,3929.63
2025-04-13 02:44:00,3.022,3.023,3.019,3.022,7206.44
2025-04-13 02:45:00,3.022,3.023,3.021,3.023,4337.81
2025-04-13 02:46:00,3.023,3.023,3.018,3.019,9581.05
2025-04-13 02:47:00,3.02,3.025,3.02,3.022,10754.87
2025-04-13 02:48:00,3.021,3.022,3.021,3.022,2030.99
2025-04-13 02:49:00,3.022,3.023,3.02,3.021,2055.84
2025-04-13 02:50:00,3.021,3.022,3.02,3.021,1238.2
2025-04-13 02:51:00,3.021,3.021,3.021,3.021,0.0
